id,user_id,card_id,merchant_name,mcc,category,amount,paid_at,is_cancelled,is_roundup_collected,roundup_collected_at,roundup_amount,created_at
428,4,7,넷플릭스,,오락·문화,17000.0000,2026-06-01 20:49:00,FALSE,FALSE,,,2026-06-01 20:49:00
429,4,8,GS칼텍스,,교통,62000.0000,2026-06-01 21:45:00,FALSE,FALSE,,,2026-06-01 21:45:00
430,4,7,네일샵,,기타상품·서비스,47000.0000,2026-06-01 22:12:00,FALSE,FALSE,,,2026-06-01 22:12:00
431,4,8,내과의원,,보건,24000.0000,2026-06-02 09:14:00,FALSE,FALSE,,,2026-06-02 09:14:00
432,4,8,배달의민족,,음식·숙박,17000.0000,2026-06-02 15:30:00,FALSE,FALSE,,,2026-06-02 15:30:00
433,4,7,마켓컬리,,식료품·비주류음료,55000.0000,2026-06-02 19:39:00,FALSE,FALSE,,,2026-06-02 19:39:00
434,4,8,맥도날드,,음식·숙박,10500.0000,2026-06-04 08:26:00,FALSE,FALSE,,,2026-06-04 08:26:00
435,4,8,맥도날드,,음식·숙박,18500.0000,2026-06-05 09:01:00,FALSE,FALSE,,,2026-06-05 09:01:00
436,4,8,교촌치킨,,음식·숙박,25500.0000,2026-06-05 15:40:00,FALSE,FALSE,,,2026-06-05 15:40:00
437,4,7,롯데월드,,오락·문화,62000.0000,2026-06-05 15:53:00,FALSE,FALSE,,,2026-06-05 15:53:00
438,4,8,맥도날드,,음식·숙박,15000.0000,2026-06-06 08:54:00,FALSE,FALSE,,,2026-06-06 08:54:00
439,4,8,온라인강의,,교육,34000.0000,2026-06-07 17:34:00,FALSE,FALSE,,,2026-06-07 17:34:00
440,4,8,다이소,,가정용품·가사서비스,23000.0000,2026-06-07 19:38:00,FALSE,FALSE,,,2026-06-07 19:38:00
441,4,7,H&M,,의류·신발,43000.0000,2026-06-08 14:14:00,FALSE,FALSE,,,2026-06-08 14:14:00
442,4,7,H&M,,의류·신발,53000.0000,2026-06-09 11:29:00,FALSE,FALSE,,,2026-06-09 11:29:00
443,4,7,생활용품점,,기타상품·서비스,24000.0000,2026-06-09 11:45:00,FALSE,FALSE,,,2026-06-09 11:45:00
444,4,7,네일샵,,기타상품·서비스,51000.0000,2026-06-10 09:55:00,FALSE,FALSE,,,2026-06-10 09:55:00
445,4,7,GS25,,식료품·비주류음료,6400.0000,2026-06-10 10:54:00,FALSE,FALSE,,,2026-06-10 10:54:00
446,4,7,한국전력,,주거·수도·광열,53000.0000,2026-06-10 11:47:00,FALSE,FALSE,,,2026-06-10 11:47:00
447,4,8,롯데마트,,식료품·비주류음료,60000.0000,2026-06-10 19:02:00,FALSE,FALSE,,,2026-06-10 19:02:00
448,4,7,11번가,,가정용품·가사서비스,31500.0000,2026-06-10 20:27:00,FALSE,FALSE,,,2026-06-10 20:27:00
449,4,8,파리바게뜨,,음식·숙박,10000.0000,2026-06-11 12:57:00,FALSE,FALSE,,,2026-06-11 12:57:00
450,4,7,마트 주류코너,,주류·담배,15000.0000,2026-06-11 16:05:00,FALSE,FALSE,,,2026-06-11 16:05:00
451,4,7,교촌치킨,,음식·숙박,24000.0000,2026-06-11 17:11:00,FALSE,FALSE,,,2026-06-11 17:11:00
452,4,7,GS칼텍스,,교통,86000.0000,2026-06-11 17:24:00,FALSE,FALSE,,,2026-06-11 17:24:00
453,4,8,파리바게뜨,,음식·숙박,17000.0000,2026-06-12 11:09:00,FALSE,FALSE,,,2026-06-12 11:09:00
454,4,7,카카오택시,,교통,13500.0000,2026-06-12 14:29:00,FALSE,FALSE,,,2026-06-12 14:29:00
455,4,7,마켓컬리,,식료품·비주류음료,63000.0000,2026-06-13 11:39:00,FALSE,FALSE,,,2026-06-13 11:39:00
456,4,8,치과,,보건,95000.0000,2026-06-13 12:58:00,FALSE,FALSE,,,2026-06-13 12:58:00
457,4,8,온라인강의,,교육,30000.0000,2026-06-13 14:54:00,FALSE,FALSE,,,2026-06-13 14:54:00
458,4,7,하이패스,,교통,6000.0000,2026-06-14 20:43:00,FALSE,FALSE,,,2026-06-14 20:43:00
459,4,8,서울시수도,,주거·수도·광열,36000.0000,2026-06-14 21:39:00,FALSE,FALSE,,,2026-06-14 21:39:00
460,4,8,파리바게뜨,,음식·숙박,13000.0000,2026-06-14 22:04:00,FALSE,FALSE,,,2026-06-14 22:04:00
461,4,7,코스트코,,식료품·비주류음료,149000.0000,2026-06-15 11:11:00,FALSE,FALSE,,,2026-06-15 11:11:00
462,4,8,분식집,,음식·숙박,15000.0000,2026-06-15 17:22:00,FALSE,FALSE,,,2026-06-15 17:22:00
463,4,8,스타벅스,,음식·숙박,13500.0000,2026-06-17 11:27:00,FALSE,FALSE,,,2026-06-17 11:27:00
464,4,7,SKT통신비,,정보통신,92000.0000,2026-06-18 15:06:00,FALSE,FALSE,,,2026-06-18 15:06:00
465,4,8,유튜브프리미엄,,정보통신,14900.0000,2026-06-18 16:40:00,FALSE,FALSE,,,2026-06-18 16:40:00
466,4,7,뚜레쥬르,,음식·숙박,24500.0000,2026-06-18 20:27:00,FALSE,FALSE,,,2026-06-18 20:27:00
467,4,7,농협하나로마트,,식료품·비주류음료,20000.0000,2026-06-19 10:28:00,FALSE,FALSE,,,2026-06-19 10:28:00
468,4,8,아파트관리비,,주거·수도·광열,274000.0000,2026-06-19 20:39:00,FALSE,FALSE,,,2026-06-19 20:39:00
469,4,8,교촌치킨,,음식·숙박,21000.0000,2026-06-20 20:19:00,FALSE,FALSE,,,2026-06-20 20:19:00
470,4,8,분식집,,음식·숙박,13000.0000,2026-06-21 09:16:00,FALSE,FALSE,,,2026-06-21 09:16:00
471,4,8,분식집,,음식·숙박,15000.0000,2026-06-21 09:52:00,FALSE,FALSE,,,2026-06-21 09:52:00
472,4,7,홈플러스,,식료품·비주류음료,31000.0000,2026-06-21 15:43:00,FALSE,FALSE,,,2026-06-21 15:43:00
473,4,7,올리브영,,보건,49500.0000,2026-06-23 12:00:00,FALSE,FALSE,,,2026-06-23 12:00:00
474,4,7,세븐일레븐,,식료품·비주류음료,3500.0000,2026-06-23 12:22:00,FALSE,FALSE,,,2026-06-23 12:22:00
475,4,7,생활용품점,,기타상품·서비스,20000.0000,2026-06-24 17:28:00,FALSE,FALSE,,,2026-06-24 17:28:00
476,4,7,하이패스,,교통,10500.0000,2026-06-25 13:24:00,FALSE,FALSE,,,2026-06-25 13:24:00
477,4,7,카카오택시,,교통,15000.0000,2026-06-26 12:50:00,FALSE,FALSE,,,2026-06-26 12:50:00
478,4,8,쿠팡이츠,,음식·숙박,17500.0000,2026-06-26 14:50:00,FALSE,FALSE,,,2026-06-26 14:50:00
479,4,7,교보문고,,오락·문화,12500.0000,2026-06-26 20:04:00,FALSE,FALSE,,,2026-06-26 20:04:00
480,4,8,미용실,,기타상품·서비스,61000.0000,2026-06-27 16:19:00,FALSE,FALSE,,,2026-06-27 16:19:00
481,4,7,롯데시네마,,오락·문화,15000.0000,2026-06-28 19:46:00,FALSE,FALSE,,,2026-06-28 19:46:00
482,4,7,뚜레쥬르,,음식·숙박,22500.0000,2026-06-28 20:35:00,FALSE,FALSE,,,2026-06-28 20:35:00
483,4,8,파리바게뜨,,음식·숙박,19500.0000,2026-06-28 22:06:00,FALSE,FALSE,,,2026-06-28 22:06:00
484,4,8,교촌치킨,,음식·숙박,39500.0000,2026-06-29 09:48:00,FALSE,FALSE,,,2026-06-29 09:48:00
485,4,8,교촌치킨,,음식·숙박,26000.0000,2026-06-29 18:06:00,FALSE,FALSE,,,2026-06-29 18:06:00
486,4,8,홈플러스가전,,가정용품·가사서비스,26000.0000,2026-06-29 20:41:00,FALSE,FALSE,,,2026-06-29 20:41:00
487,4,8,수제맥주펍,,주류·담배,25000.0000,2026-06-29 20:47:00,FALSE,FALSE,,,2026-06-29 20:47:00
488,4,7,롯데마트,,식료품·비주류음료,23000.0000,2026-06-30 16:34:00,FALSE,FALSE,,,2026-06-30 16:34:00
489,4,7,와인앤모어,,주류·담배,38000.0000,2026-07-01 13:28:00,FALSE,FALSE,,,2026-07-01 13:28:00
490,4,8,소아과의원,,보건,10500.0000,2026-07-01 17:23:00,FALSE,FALSE,,,2026-07-01 17:23:00
491,4,7,하이패스,,교통,1500.0000,2026-07-01 20:35:00,FALSE,FALSE,,,2026-07-01 20:35:00
492,4,7,미용실,,기타상품·서비스,72000.0000,2026-07-02 11:20:00,FALSE,FALSE,,,2026-07-02 11:20:00
493,4,8,분식집,,음식·숙박,13500.0000,2026-07-03 19:51:00,FALSE,FALSE,,,2026-07-03 19:51:00
494,4,8,맥도날드,,음식·숙박,26500.0000,2026-07-03 21:56:00,FALSE,FALSE,,,2026-07-03 21:56:00
495,4,8,오늘의집,,가정용품·가사서비스,62000.0000,2026-07-04 08:49:00,FALSE,FALSE,,,2026-07-04 08:49:00
496,4,8,코스트코,,식료품·비주류음료,121000.0000,2026-07-04 10:14:00,FALSE,FALSE,,,2026-07-04 10:14:00
497,4,8,BBQ치킨,,음식·숙박,20000.0000,2026-07-04 22:33:00,FALSE,FALSE,,,2026-07-04 22:33:00
498,4,7,지하철,,교통,1800.0000,2026-07-05 20:45:00,FALSE,FALSE,,,2026-07-05 20:45:00
499,4,8,무신사,,의류·신발,22000.0000,2026-07-06 08:40:00,FALSE,FALSE,,,2026-07-06 08:40:00
500,4,8,김밥천국,,음식·숙박,19500.0000,2026-07-06 13:26:00,FALSE,FALSE,,,2026-07-06 13:26:00
501,4,7,롯데월드,,오락·문화,102000.0000,2026-07-06 16:00:00,FALSE,FALSE,,,2026-07-06 16:00:00
502,4,8,김밥천국,,음식·숙박,17000.0000,2026-07-06 18:17:00,FALSE,FALSE,,,2026-07-06 18:17:00
503,4,8,온라인강의,,교육,36000.0000,2026-07-07 08:12:00,FALSE,FALSE,,,2026-07-07 08:12:00
504,4,7,수도권버스,,교통,2900.0000,2026-07-07 15:17:00,FALSE,FALSE,,,2026-07-07 15:17:00
